کرم ضد آفتاب رنگی الارو با SPF30 مناسب انواع پوست حجم 40 میلی لیتر,Ellaro SunScreen Cream Oil free SPF 30,"530,190","593,495",کرم ضد آفتاب پودری الارو، محصول مناسب برای پوست چرب و مستعد آکنه است. به دلیل دارا بودن سیلیکون سبب ایجاد حس ابریشمی و مات می‌شود به طوری که بعد از استفاده هیچ چربی روی پوست باقی نمی‌گذارد. این ضد آفتاب از برند الارو دارای خاصیت لایه برداری ملایم است و به مرور زمان باعث کم شدن لک بر روی پوست شما می‌شود.,skincare,https://www.khanoumi.com/products/ellaro-sunscreen-cream-oil-free-spf-30-256
ژل شستشوی صورت هیدرودرم مدل Acne Wash مناسب پوست چرب حجم 150 میلی لیتر,Hydroderm Oily Skin Wash skin Gel 150ml,"97,700","122,130",ژل شستشو صورت هیدرودرم یک محصول مناسب برای افراد دارای پوست چرب است. این ژل شستشو ضمن پاکسازی پوست، به کنترل چربی و مهار جوش و آکنه هم کمک شایانی می‌کند. این ژل چربی اضافی، آلودگی‌ها و محصولات آرایشی را به خوبی از منافذ پوست شما پاک کرده و به افزایش کیفیت آن کمک می‌کند.,skincare,https://www.khanoumi.com/products/hydroderm-acne-wash-18589
ماسک صورت کرمی هیدرودرم مدل لایه بردار AHA حجم 100 میلی لیتر,Hydroderm AHA Clay Mask 100ml ,"236,800","296,000",از آن‌جایی که پوست، حساسیت زیادی دارد و سلامت آن در زیبایی ما به خصوص صورتمان بسیار تاثیرگذار است، باید با رسیدگی و مراقبت درست در حفظ سلامت، جوانی و شادابی پوست تلاش کنیم. خاک رس ماده‌ای طبیعی و در عین حال بسیار پرخاصیت است که با پاکسازی عمیق و تقویت پوست در جوانسازی و زیباتر شدن آن موثر است. امروزه استفاده از ماسک‌هایی که دارای خاک رس هستند رواج پیدا کرده است. ماسک صورت رسی لایه‌بردار آ اچ آ هیدرودرم، با لایه‌برداری طبیعی و ملایم پوست، موجب از بین رفتن لایه شاخی و سلول‌های مرده و پاکسازی عمیق منافذ پوست می‌شود. این محصول حاوی خاک رس، اسیدهای طبیعی میوه و اسید سالیسیلیک بوده به جمع شدن منافذ باز پوست، کاهش تیرگی و لک‌های قهوه‌ای و کاهش چربی سطح پوست کمک می‌کند. ماسک صورت رسی لایه بردار آ اچ آ هیدرودرم ضد آلودگی، شفاف‌کننده و روشن‌کننده پوست است و در یکنواخت شدن رنگ چهره تاثیرگذار است. یکی از خواص خاک رس از بین بردن چربی اضافه پوست و متعادل سازی ترشح آن است. قیمت ماسک صورت رسی لایه‌بردار آ اچ آ 100 میل هیدرودرم، بسیار مناسب است ,skincare,https://www.khanoumi.com/products/hydroderm-aha-clay-mask-100ml-26808
کرم مرطوب کننده نئودرم مدل Optimal Hydrosense حجم 150 میلی لیتر,Neuderm Optimal Hydrosense Hydrating Cream 150ml,"118,678","118,678",کرم مرطوب‌کننده نئودرم یک آبرسان قوی با جذب سریع و بافت سبک است. این محصول رطوبت موردنیاز پوست را به خوبی تامین کرده و از خشکی و التهابات پوستی جلوگیری می‌کند. این محصول متناسب با نیازهای پوست نرمال و خشک تهیه شده و به نرمی و لطافت آن‌ها کمک می‌کند. ترکیبات موثر این محصول موجب جوانی و کاهش علائم پیری پوست هم می‌شود.,skincare,https://www.khanoumi.com/products/neuderm-optimal-hydrosense-hydrating-cream-150ml-30304
کرم نرم و مرطوب کننده ثمین حاوی اوسرین و اوره 10درصد,SAMIN UREA 10% EMOLIENT CREAM,"119,200","149,000",کرم نرم و مرطوب کننده اوسرین و اوره 10% ثمین، مناسب پوست‌های خشک و حساس است. این کرم با ترکیبات اوسرین و اوره، رطوبت پوست را حفظ کرده و به تجدید سلول‌های پوستی کمک می‌کند. استفاده منظم از آن، پوست را نرم، مرطوب و سالم نگه می‌دارد.,skincare,https://www.khanoumi.com/products/samin-urea-10-emolient-cream-21243
کرم آبرسان صورت الیوکس مدل Oily مناسب پوست چرب حجم 70 میلی لیتر,Olivex Hydrating Cream For Oily Skin 70ml,"188,000","235,000",کرم آبرسان الیوکس با تامین رطوبت موردنیاز پوست خشکی و کشیدگی پوست را رفع کرده و به دلیل داشتن بافت سبک پس از استفاده هیچگونه سنگینی یا چربی اضافی روی پوست شما ایجاد نخواهد کرد. این محصول با آبرسانی عمیق به پوست از بروز چین و چروک جلوگیری کرده و به شما پوستی نرم و لطیف را هدیه می‌دهد. نداشتن پارابن و مواد نگهدارنده مضر از دیگر مزایای این کرم است که به شما کمک می‌کند تا با خیالی آسوده از آن استفاده کنید.,skincare,https://www.khanoumi.com/products/olivex-hydrating-cream-for-oily-skin-70ml-30986
کرم ضد آفتاب بی رنگ سینره با SPF60 مناسب پوست نرمال تا خشک حجم 50 میلی لیتر,Cinere SPF60 Sunscreen Cream,"280,000","350,000",کرم ضد آفتاب SPF60+ بدون رنگ سینره، فرمولاسیونی متناسب با افرادی با پوست نرمال تا خشک دارد. توانایی بالا در پیشگیری از ایجاد لک و تیرگی پوست، در کنار عملکرد حفاظت پوست در برابر اشعه های UVA و UVB و جلوگیری از آفتاب سوختگی، این کرم را منحصر به فرد کرده است. در نتیجه این محصول برای افراد مستعد به کک و مک اثرگذاری بالایی دارد.,skincare,https://www.khanoumi.com/products/cinere-spf60-sunscreen-cream-24331
ریمل بلند کننده لش آپ کلیک نوت,Note Lash Up Click Mascara,"500,050","588,291",همه‌ی ریمل‌ها دارای رنگدانه‌های تیره‌ای هستند که مژه‌ها را مشکی و جذاب می‌کنند و جلوه‌ی بهتری به آن‌ها می‌دهد. ریمل بلند کننده لش آپ کلیک نوت، برای افرادی مناسب است که مژه‌های کم حجم و صاف دارند. یکی از مزیت‌های مهم این ریمل باز شدن آسان درب این مصول است و با اشاره یکدست ویک کلیک درب محصول باز می‌شود و به آسانی قابل استفاده است؛ همچنین روغن بادام موجود در این ریمل از ایجاد خشکی در مژه‌ها جلو گیری می‌کند و به هیچ عنوان زیر چشم را سیاه نمی‌کند.,eye-makeup,https://www.khanoumi.com/products/note-lash-up-click-mascara-71251
خط چشم مات این لی,Inlay Matte Liquid Eyeliner,"272,000","320,000",یکی از اقلام آرایشی که نقش مهمی در زیبایی چشم‌ها دارد خط چشم است. خط چشم حالت زیبا و گیرایی به چشم‌ها بخشیده و با فرم بخشیدن به آن موجب جذابیت و زیبایی چهره می‌شود. خط چشم می‌تواند به کامل کردن آرایش کمک کرده و موجب حرفه‌ای دیده شدن میک آپ شود. هر فرد با توجه فرم چشم و صورت و سلیقه خود می‌تواند از خط چشم استفاده کرده و مدل چشم را تغییر دهد. برای کشیدن خط چشم باید دقت زیادی داشته باشید تا لرزش دست کمتر شده و نتیجه‌ی مطلوب حاصل شود. برای درشت‌تر دیده شدن چشم می‌توانید خط چشم را دقیقا روی خط مژه‌های پشت پلک یعنی روی قسمت رویش مژه بکشید. تقارن در کشیدن خط چشم بسیار نکته مهمی است. خط چشم مات این لی مناسب انواع پوست بوده و دارای رنگ مات مشکی است. سری این خط چشم مویی و ظریف بوده و برای استفاده افراد حرفه‌ای گزینه مناسبی است. بافت این خط چشم بسیار سبک بوده و موجب ریزش و ایجاد سیاهی زیر چشم نمی‌شود. این محصول فاقد پارابنو ترکیبات آسیب رسان بوده و این یکی از مزایای خرید خط چشم مات این لی به شمار می‌رود. این محصول ماندگاری بالایی داشته و رطوبت پشت پلک را حفظ می‌کند و روی پلک چروک ایجاد نمی‌کند. خط چشم این لی به سرعت خشک می‌شود و بدون پخش شدن موجب زیبا دیده شدن آرایش می‌شود. این خط چشم برای چشم‌های حساس و افرادی که از لنزهای تماسی استفاده می‌کنند نیز مناسب است. اپلیکاتور مویی ظریف این خط چشم برای ایجاد خطی یکدست و زیبا روی پلک طراحی شده است.,eye-makeup,https://www.khanoumi.com/products/inlay-matte-liquid-eyeliner-70180
تونیک تقویت کننده مژه وچه حجم 5 میلی لیتر,Voche Eyelashes Fortifying Tonic 5ml,"475,200","528,000",حجم: 5 میلی لیتر,eye-makeup,https://www.khanoumi.com/products/voche-eyelashes-fortifying-tonic-5ml-79318
‫سایه چشم چهار رنگ درامتیک شون,Schon Dramatic Quad Eye Shadow,"376,660","443,128",هنگام تست یک سایه چشم باید توجه داشته باشید که میزان فشردگی رنگدانه‌های آن چگونه است. اگر ساختار سایه بیش از حد فشرده و سفت و سخت باشد احتمالا رنگدهی زیادی نخواهد داشت و اگر بافتی بسیار شل و نرم داشته باشد ممکن است هنگام استفاده روی صورت و لباس بریزد. ‫فرمولاسیون سایه چشم درامتیک شون بر پایه ترکیبات گیاهی بوده و با بافت سبک و نرم خود پوششی یکدست و مخملی روی پلک ایجاد می‌کند. این محصول حاوی روغن جوانه گندم بوده که پوست پلک را آبرسانی و تغذیه می‌کند و از خط اندازی سایه در پشت پلک به علت تعریق پوست جلوگیری می‌کند. رنگ‌های سایه چهار رنگ با هم قابل ترکیب بوده و جلوه‌ای طبیعی و ماندگار را بر روی پلک به وجود می‌آورد. سایه چشم شون دارای اپلیکاتور نرم و کارآمد و تنوع رنگی مطابق با سلیقه بانوان ایرانی بوده و در حفظ سلامت پوست پلک هم تاثیر مثبتی دارد.,eye-makeup,https://www.khanoumi.com/products/schon-dramatic-quad-eye-shadow-22970
خط چشم مویی رزآدو مدل Long Lasting حجم 3 میلی لیتر,Rozado Long Lasting Eye Liner 3 ml,"225,000","359,500",بافت: مایع,eye-makeup,https://www.khanoumi.com/products/rozado-long-lasting-eye-liner-3-ml-81806
پالت سایه چشم کالیستا 10 رنگ,Callista Eyeshadow Palette,"436,020","512,963",پالت سایه چشم کالیستا یکی از محصولات آرایشی بسیار جذاب برای هر خانمی است. با استفاده از سایه چشم می‌توانید فرم چشم‌های خود را عوض کنید و جلوه‌ای زیبا به آن ببخشید. پالت سایه چشم کالیستا، محصول جدید این برند بوده که رنگدانه‌های بسیار قوی دارد. پوشش صاف و یکدست این سایه چشم رنگی به شما اجازه ترکیب رنگ سریع و راحت را می‌دهد. رنگ بندی پالت سایه چشم کالیستا کامل و تکمیل است و شما می‌توانید از آن به طور روزانه و در مهمانی‌ها استفاده کنید.,eye-makeup,https://www.khanoumi.com/products/callista-eyeshadow-palette-77697
خط چشم براق این لی,Black Mirror Eyeliner,"256,000","320,000",از ویژگی‌های کشیدن خط چشم می‌توان به فرم دهی چشم‌ها اشاره کرد. خط چشم‌ها قادر هستند تا چشم‌ها را بزرگتر یا کوچکتر، خسته تر یا با نشاط تر نمایش دهند. امروزه خط چشم‌های بسیاری روانه بازار شده‌اند که از معروف‌ترین آن می‌توان به خط چشم براق این لی اشاره کرد. از مزایای استفاده از این خط چشم می‌توان به بافت نرم و سبک، فاقد اسانس و پارابن، درشت نشان دادن چشم‌ها، ماندگاری و پوشانندگی بالا اشاره کرد. بهتر است بدانید ترکیبات این خط چشم از پارابن و مواد آسیب رسان استفاده نشده است و به همین دلیل باعث بروز التهاب و یا حساسیت نخواهد شد زیرا این محصول بافتی بسیار سبک دارد که به راحتی روی پوست کشیده می‌شود بدون اینکه باعث ایجاد چروک شود.,eye-makeup,https://www.khanoumi.com/products/black-mirror-eyeliner-70181
سایه چشم چهارعددی دیزاین کالیستا,Callista Quattro Eyeshadow Design ,"385,480","453,500",سایه چشم دیزاین کالیستا در هر بسته شامل 4 رنگ متنوع و کاربردی بوده و برای خانم‌ها با انواع پوست و سلیقه‌های متفاوت گزینه مناسبی به شمار می‌رود. این محصول از بافت پودری، فوق‌العاده نرم، ذرات ریز میکرونی و کیفیت بالایی برخوردار است، به راحتی روی پلک پخش می‌شود و جلوه‌ای زیبا و درخشان را روی آن به وجود می‌آورد. سایه چشم کالیستا ساختاری مخملی و سبک داشته و باعث ایجاد حس سنگینی و خستگی روی پلک نخواهد شد. این محصول با دارا بودن شی‌باتر موجب تقویت ریشه مژه‌ها و پوست پلک شده و به حفظ سلامت آن‌ها کمک می‌رساند. ویتامین E موجود در ترکیبات سایه چشم چهارتایی کالیستا با خاصیت آنتی‌اکسیدانی خود به خوبی از پوست پلک در برابر رادیکال‌های آزاد و عوامل مخرب محیطی محافظت کرده و امانع بروز چین و چروک و علائم پیری زودرس در آن می‌گردد. این محصول با رنگدانه‌های قوی خود پوششی یکدست و کامل روی پلک به وجود آورده و به چشم‌ها جلوه‌ای گیرا و جذاب می‌بخشد. سایه چشم دیزاین کالیستا از ماندگاری و دوام بالایی برخوردار بوده، در اثر تعریق نمی‌ریزد و مانع ایجاد خطوط در پشت پلک و لکه در اطراف چشم می‌شود. این محصول با پوست سازگاری داشته و از بروز حساسیت روی آن پیشگیری به عمل می‌آورد. خرید اینترنتی سایه چشم چهارتایی دیزاین کالیستا از فروشگاه خانومی فرآیندی سریع و مطمئن خواهد بود.,eye-makeup,https://www.khanoumi.com/products/callista-quattro-eyeshadow-design-26301
سایه چشم گریم مدل آکوا ترو کاور,True Cover Aqua Eye Shadow,"79,000","99,000",برند ایرانی تروکاور که در زمینه تولیدات تخصصی جهت: گریم سینمایی، عروس و محصولات سالنی در حوزه سلامت و زیبائی آغاز به کار نموده است. نمونه ای از تولیدات این برند با کیفیت در فروشگاه اینترنتی خانومی رو برای خرید موجود می باشد.سایه چشم آکوا تروکاور در دو نوع مات و براق و در رنگهای بینهایت زیبا با تنوع رنگی نامحدود موجود بوده و برای زیبا ساختن پلک و آرایش شما کمک بسیاری می کند. در این محصول ترکیبات معدنی استفاده شده که بسیار مفید می باشد. از رنگ های متفاوت سایه آکوا می توان به عنوان ریمل نیز استفاده کرد.,eye-makeup,https://www.khanoumi.com/products/true-cover-aqua-eye-shadow-65349
